f1,f2,f3,f4,ax,ay,az,label
770,4095,384,414,3.63,-1.02,9.43,TEAM_FSOCIETY
770,4095,384,414,3.52,-1.02,9.47,TEAM_FSOCIETY
770,4095,384,414,3.50,-1.06,9.60,TEAM_FSOCIETY
770,4095,384,414,3.34,-0.96,9.44,TEAM_FSOCIETY
770,4095,384,414,3.47,-1.13,9.48,TEAM_FSOCIETY
770,4095,384,414,3.45,-1.21,9.60,TEAM_FSOCIETY
770,4095,384,414,3.63,-1.25,9.56,TEAM_FSOCIETY
770,4095,385,414,3.44,-1.22,9.46,TEAM_FSOCIETY
770,4095,384,414,3.49,-1.32,9.51,TEAM_FSOCIETY
770,4095,385,414,3.49,-1.16,9.41,TEAM_FSOCIETY
770,4095,385,414,3.56,-1.17,9.38,TEAM_FSOCIETY
770,4095,385,414,3.59,-1.37,9.39,TEAM_FSOCIETY
770,4095,385,415,3.61,-1.35,9.62,TEAM_FSOCIETY
771,4095,385,415,3.69,-1.27,9.58,TEAM_FSOCIETY
771,4095,385,415,3.69,-1.27,9.46,TEAM_FSOCIETY
771,4095,385,415,3.64,-1.27,9.48,TEAM_FSOCIETY
771,4095,385,415,3.54,-1.23,9.35,TEAM_FSOCIETY
770,4095,385,415,3.63,-1.12,9.20,TEAM_FSOCIETY
771,4095,385,415,3.51,-1.07,9.41,TEAM_FSOCIETY
771,4095,385,415,3.46,-1.08,9.39,TEAM_FSOCIETY
771,4095,385,415,3.47,-1.07,9.43,TEAM_FSOCIETY
771,4095,385,415,3.74,-1.23,9.42,TEAM_FSOCIETY
771,4095,385,415,3.66,-1.24,9.62,TEAM_FSOCIETY
771,4095,385,415,3.58,-1.23,9.35,TEAM_FSOCIETY
771,4095,385,415,3.55,-1.05,9.40,TEAM_FSOCIETY
771,4095,385,415,3.44,-1.14,9.29,TEAM_FSOCIETY
771,4095,385,415,3.51,-1.54,9.75,TEAM_FSOCIETY
771,4095,385,415,3.46,-1.62,9.72,TEAM_FSOCIETY
771,4095,385,416,3.46,-1.48,9.52,TEAM_FSOCIETY
771,4095,385,415,3.39,-1.12,9.33,TEAM_FSOCIETY
771,4095,385,416,3.55,-0.96,9.45,TEAM_FSOCIETY
771,4095,385,416,3.47,-1.04,9.47,TEAM_FSOCIETY
771,4095,385,416,3.34,-1.09,9.43,TEAM_FSOCIETY
771,4095,385,416,3.29,-1.03,9.48,TEAM_FSOCIETY
772,4095,385,416,3.26,-0.92,9.45,TEAM_FSOCIETY
772,4095,385,416,3.32,-0.76,9.43,TEAM_FSOCIETY
771,4095,385,416,3.42,-0.72,9.35,TEAM_FSOCIETY
772,4095,385,416,3.42,-0.91,9.57,TEAM_FSOCIETY
772,4095,385,416,3.37,-0.97,9.66,TEAM_FSOCIETY
772,4095,385,416,3.23,-1.08,9.71,TEAM_FSOCIETY
772,4095,385,416,3.05,-1.11,9.91,TEAM_FSOCIETY
772,4095,385,416,3.05,-1.19,9.71,TEAM_FSOCIETY
772,4095,385,416,3.23,-1.18,9.47,TEAM_FSOCIETY
772,4095,385,416,3.25,-1.36,9.77,TEAM_FSOCIETY
772,4095,385,417,3.46,-1.30,9.42,TEAM_FSOCIETY
773,4095,385,416,3.75,-1.22,9.18,TEAM_FSOCIETY
773,4095,385,417,3.64,-1.34,9.45,TEAM_FSOCIETY
773,4095,385,416,3.76,-1.37,9.54,TEAM_FSOCIETY
772,4095,385,416,3.63,-1.24,9.25,TEAM_FSOCIETY
772,4095,385,417,3.47,-1.23,9.44,TEAM_FSOCIETY
772,4095,385,417,3.26,-1.21,9.49,TEAM_FSOCIETY
772,4095,385,417,3.30,-1.24,9.56,TEAM_FSOCIETY
772,4095,386,417,3.34,-1.17,9.54,TEAM_FSOCIETY
772,4095,386,417,3.43,-1.31,9.56,TEAM_FSOCIETY
772,4095,386,417,3.35,-1.34,9.67,TEAM_FSOCIETY
772,4095,386,417,3.37,-1.33,9.51,TEAM_FSOCIETY
772,4095,386,417,3.34,-1.30,9.47,TEAM_FSOCIETY
772,4095,386,417,3.58,-1.26,9.46,TEAM_FSOCIETY
772,4095,386,417,3.55,-1.37,9.56,TEAM_FSOCIETY
772,4095,387,417,3.58,-1.34,9.39,TEAM_FSOCIETY
772,4095,386,417,3.35,-1.33,9.42,TEAM_FSOCIETY
773,4095,387,417,3.33,-1.30,9.41,TEAM_FSOCIETY
773,4095,387,417,3.33,-1.26,9.39,TEAM_FSOCIETY
773,4095,386,417,3.49,-1.33,9.24,TEAM_FSOCIETY
774,4095,387,417,3.52,-1.36,9.30,TEAM_FSOCIETY
774,4095,387,417,3.37,-1.44,9.48,TEAM_FSOCIETY
773,4095,387,417,3.43,-1.39,9.42,TEAM_FSOCIETY
774,4095,386,417,3.62,-1.40,9.33,TEAM_FSOCIETY
774,4095,386,417,3.46,-1.44,9.49,TEAM_FSOCIETY
774,4095,387,416,3.83,-1.65,9.57,TEAM_FSOCIETY
774,4095,387,416,3.60,-1.45,9.50,TEAM_FSOCIETY
774,4095,387,416,3.37,-1.32,9.44,TEAM_FSOCIETY
774,4095,387,416,3.24,-1.35,9.58,TEAM_FSOCIETY
774,4095,387,417,3.31,-1.33,9.50,TEAM_FSOCIETY
774,4095,387,417,3.49,-1.28,9.42,TEAM_FSOCIETY
774,4095,387,417,3.41,-1.35,9.44,TEAM_FSOCIETY
774,4095,387,417,3.41,-1.38,9.47,TEAM_FSOCIETY
774,4095,387,417,3.33,-1.34,9.53,TEAM_FSOCIETY
774,4095,387,417,3.33,-1.36,9.26,TEAM_FSOCIETY
773,4095,387,417,3.47,-1.19,9.42,TEAM_FSOCIETY
774,4095,387,417,3.31,-1.24,9.48,TEAM_FSOCIETY
774,4095,387,417,3.20,-1.19,9.56,TEAM_FSOCIETY
774,4095,387,417,3.04,-1.15,9.51,TEAM_FSOCIETY
773,4095,387,417,3.01,-1.20,9.52,TEAM_FSOCIETY
774,4095,387,417,3.12,-1.25,9.61,TEAM_FSOCIETY
773,4095,387,417,3.29,-1.19,9.33,TEAM_FSOCIETY
773,4095,387,417,3.15,-1.10,9.45,TEAM_FSOCIETY
773,4095,387,417,2.99,-1.00,9.58,TEAM_FSOCIETY
773,4095,387,417,2.98,-0.91,9.70,TEAM_FSOCIETY
773,4095,387,417,3.23,-1.30,9.80,TEAM_FSOCIETY
773,4095,387,417,3.15,-2.00,10.13,TEAM_FSOCIETY
774,4095,387,417,3.16,-2.17,9.97,TEAM_FSOCIETY
774,4095,387,417,3.26,-1.74,9.47,TEAM_FSOCIETY
774,4095,387,417,3.33,-1.33,9.19,TEAM_FSOCIETY
774,4095,387,417,3.54,-1.21,9.27,TEAM_FSOCIETY
774,4095,387,417,3.57,-1.04,8.99,TEAM_FSOCIETY
774,4095,387,417,3.45,-1.37,9.36,TEAM_FSOCIETY
774,4095,387,418,3.16,-1.47,9.63,TEAM_FSOCIETY
774,4095,387,417,3.02,-1.49,9.37,TEAM_FSOCIETY
774,4095,387,417,3.03,-1.54,9.66,TEAM_FSOCIETY
774,4095,387,417,3.17,-1.49,9.62,TEAM_FSOCIETY
774,4095,387,418,3.22,-1.43,9.48,TEAM_FSOCIETY
774,4095,387,418,3.25,-1.53,9.64,TEAM_FSOCIETY
774,4095,387,418,3.02,-1.63,9.72,TEAM_FSOCIETY
774,4095,387,418,3.20,-1.65,9.62,TEAM_FSOCIETY
774,4095,387,418,3.35,-1.68,9.60,TEAM_FSOCIETY
773,4095,388,418,3.53,-1.72,9.46,TEAM_FSOCIETY
774,4095,388,418,3.45,-1.66,9.53,TEAM_FSOCIETY
774,4095,388,418,3.30,-1.68,9.53,TEAM_FSOCIETY
774,4095,388,419,3.02,-1.73,9.76,TEAM_FSOCIETY
774,4095,388,419,2.97,-1.57,9.73,TEAM_FSOCIETY
774,4095,388,418,2.99,-1.42,9.51,TEAM_FSOCIETY
774,4095,388,418,2.84,-1.30,9.67,TEAM_FSOCIETY
774,4095,388,419,2.76,-1.16,9.70,TEAM_FSOCIETY
774,4095,388,419,2.49,-1.02,9.59,TEAM_FSOCIETY
774,4095,388,419,2.77,-1.03,9.60,TEAM_FSOCIETY
774,4095,388,419,2.69,-1.08,9.69,TEAM_FSOCIETY
774,4095,388,419,2.60,-1.04,9.48,TEAM_FSOCIETY
773,4095,388,419,2.29,-1.15,9.54,TEAM_FSOCIETY
773,4095,388,419,2.28,-1.15,9.70,TEAM_FSOCIETY
774,4095,388,419,2.50,-1.17,9.59,TEAM_FSOCIETY
773,4095,387,419,2.56,-1.24,9.61,TEAM_FSOCIETY
773,4095,387,419,2.44,-1.16,9.78,TEAM_FSOCIETY
773,4095,387,419,2.59,-1.31,9.74,TEAM_FSOCIETY
773,4095,388,419,2.76,-1.44,9.80,TEAM_FSOCIETY
773,4095,387,419,2.67,-1.36,9.82,TEAM_FSOCIETY
773,4095,387,419,2.86,-1.42,9.92,TEAM_FSOCIETY
773,4095,388,419,2.85,-1.44,9.78,TEAM_FSOCIETY
773,4095,387,419,2.85,-1.53,9.77,TEAM_FSOCIETY
773,4095,388,419,2.73,-1.50,9.86,TEAM_FSOCIETY
773,4095,388,419,2.74,-1.39,9.65,TEAM_FSOCIETY
773,4095,388,419,2.75,-1.47,9.69,TEAM_FSOCIETY
773,4095,388,420,2.76,-1.47,9.57,TEAM_FSOCIETY
773,4095,388,420,2.72,-1.51,9.61,TEAM_FSOCIETY
773,4095,388,420,2.74,-1.59,9.73,TEAM_FSOCIETY
773,4095,388,420,2.79,-1.58,9.70,TEAM_FSOCIETY
773,4095,388,420,2.89,-1.58,9.57,TEAM_FSOCIETY
773,4095,388,420,2.89,-1.58,9.61,TEAM_FSOCIETY
774,4095,388,420,2.72,-1.55,9.69,TEAM_FSOCIETY
774,4095,388,420,2.60,-1.53,9.63,TEAM_FSOCIETY
774,4095,389,419,2.67,-1.51,9.61,TEAM_FSOCIETY
773,4095,389,419,2.75,-1.50,9.70,TEAM_FSOCIETY
774,4095,389,420,2.80,-1.47,9.56,TEAM_FSOCIETY
774,4095,389,420,2.78,-1.54,9.61,TEAM_FSOCIETY
774,4095,389,420,2.76,-1.54,9.77,TEAM_FSOCIETY
774,4095,389,420,2.72,-1.54,9.68,TEAM_FSOCIETY
774,4095,388,420,2.66,-1.52,9.65,TEAM_FSOCIETY
774,4095,388,420,2.74,-1.55,9.63,TEAM_FSOCIETY
774,4095,388,420,2.82,-1.61,9.76,TEAM_FSOCIETY
774,4095,388,420,2.78,-1.62,9.59,TEAM_FSOCIETY
774,4095,388,420,2.78,-1.64,9.64,TEAM_FSOCIETY
774,4095,388,420,2.70,-1.64,9.70,TEAM_FSOCIETY
774,4095,388,420,2.80,-1.59,9.58,TEAM_FSOCIETY
774,4095,388,420,2.86,-1.63,9.61,TEAM_FSOCIETY
774,4095,388,420,2.74,-1.64,9.67,TEAM_FSOCIETY
774,4095,388,420,2.70,-1.62,9.75,TEAM_FSOCIETY
774,4095,388,420,2.72,-1.59,9.65,TEAM_FSOCIETY
774,4095,388,420,2.79,-1.54,9.58,TEAM_FSOCIETY
774,4095,388,420,2.87,-1.52,9.48,TEAM_FSOCIETY
774,4095,388,420,2.84,-1.77,9.76,TEAM_FSOCIETY
774,4095,388,420,2.86,-1.70,9.52,TEAM_FSOCIETY
774,4095,387,420,2.74,-1.63,9.65,TEAM_FSOCIETY
774,4095,387,420,2.69,-1.53,9.65,TEAM_FSOCIETY
774,4095,387,420,2.73,-1.49,9.52,TEAM_FSOCIETY
774,4095,387,420,2.84,-1.58,9.62,TEAM_FSOCIETY
775,4095,387,420,2.64,-1.58,9.73,TEAM_FSOCIETY
775,4095,387,420,2.59,-1.63,9.77,TEAM_FSOCIETY
775,4095,387,420,2.79,-1.59,9.62,TEAM_FSOCIETY
775,4095,387,420,2.83,-1.66,9.74,TEAM_FSOCIETY
775,4095,387,421,2.70,-1.52,9.60,TEAM_FSOCIETY
775,4095,387,421,2.92,-1.65,9.60,TEAM_FSOCIETY
775,4095,387,420,2.80,-1.64,9.52,TEAM_FSOCIETY
775,4095,387,420,2.82,-1.61,9.62,TEAM_FSOCIETY
775,4095,387,420,2.83,-1.58,9.68,TEAM_FSOCIETY
775,4095,387,420,2.90,-1.71,9.60,TEAM_FSOCIETY
775,4095,388,421,2.74,-1.62,9.68,TEAM_FSOCIETY
775,4095,388,421,2.71,-1.64,9.64,TEAM_FSOCIETY
775,4095,388,420,2.65,-1.74,9.74,TEAM_FSOCIETY
775,4095,388,421,2.81,-1.58,9.56,TEAM_FSOCIETY
775,4095,388,420,2.95,-1.64,9.70,TEAM_FSOCIETY
775,4095,388,420,2.89,-1.70,9.57,TEAM_FSOCIETY
775,4095,388,420,2.68,-1.77,9.79,TEAM_FSOCIETY
775,4095,388,420,2.75,-1.72,9.73,TEAM_FSOCIETY
776,4095,388,420,2.93,-1.53,9.55,TEAM_FSOCIETY
776,4095,388,420,3.01,-1.62,9.59,TEAM_FSOCIETY
776,4095,388,420,2.84,-1.73,9.71,TEAM_FSOCIETY
776,4095,388,420,3.00,-1.71,9.47,TEAM_FSOCIETY
776,4095,388,420,2.84,-1.64,9.53,TEAM_FSOCIETY
776,4095,387,420,2.88,-1.66,9.54,TEAM_FSOCIETY
776,4095,387,420,2.86,-1.58,9.45,TEAM_FSOCIETY
776,4095,387,420,2.87,-1.62,9.52,TEAM_FSOCIETY
776,4095,387,420,2.79,-1.75,9.62,TEAM_FSOCIETY
777,4095,388,421,2.82,-1.65,9.56,TEAM_FSOCIETY
777,4095,388,421,2.83,-1.68,9.70,TEAM_FSOCIETY
777,4095,388,421,2.94,-1.68,9.62,TEAM_FSOCIETY
777,4095,388,421,2.88,-1.62,9.54,TEAM_FSOCIETY
777,4095,388,421,2.65,-1.76,9.84,TEAM_FSOCIETY
777,4095,388,421,2.69,-1.70,9.71,TEAM_FSOCIETY
777,4095,388,421,2.86,-1.70,9.71,TEAM_FSOCIETY
777,4095,388,421,2.96,-1.76,9.67,TEAM_FSOCIETY
777,4095,389,421,2.86,-1.64,9.56,TEAM_FSOCIETY
777,4095,389,421,2.71,-1.77,9.66,TEAM_FSOCIETY
777,4095,389,421,2.79,-1.74,9.63,TEAM_FSOCIETY
777,4095,389,421,2.73,-1.74,9.66,TEAM_FSOCIETY
777,4095,389,421,2.79,-1.75,9.57,TEAM_FSOCIETY
777,4095,389,421,2.79,-1.68,9.50,TEAM_FSOCIETY
777,4095,389,421,2.65,-1.69,9.65,TEAM_FSOCIETY
777,4095,389,421,2.65,-1.74,9.62,TEAM_FSOCIETY
777,4095,389,421,2.74,-1.69,9.62,TEAM_FSOCIETY
777,4095,389,421,2.88,-1.69,9.52,TEAM_FSOCIETY
777,4095,389,422,2.86,-1.68,9.60,TEAM_FSOCIETY
777,4095,389,422,2.73,-1.69,9.61,TEAM_FSOCIETY
777,4095,389,422,2.67,-1.75,9.65,TEAM_FSOCIETY
777,4095,389,422,2.70,-1.79,9.65,TEAM_FSOCIETY
777,4095,389,422,2.83,-1.70,9.66,TEAM_FSOCIETY
777,4095,389,422,2.93,-1.73,9.61,TEAM_FSOCIETY
777,4095,389,422,2.83,-1.85,9.65,TEAM_FSOCIETY
777,4095,389,422,2.76,-1.96,9.75,TEAM_FSOCIETY
777,4095,389,422,2.60,-1.74,9.63,TEAM_FSOCIETY
777,4095,389,422,2.72,-1.62,9.48,TEAM_FSOCIETY
777,4095,389,422,2.81,-1.75,9.61,TEAM_FSOCIETY
777,4095,389,422,2.69,-1.87,9.74,TEAM_FSOCIETY
777,4095,389,422,2.70,-1.92,9.67,TEAM_FSOCIETY
777,4095,389,422,2.60,-1.84,9.74,TEAM_FSOCIETY
777,4095,389,422,2.64,-1.75,9.68,TEAM_FSOCIETY
777,4095,389,422,2.87,-1.61,9.43,TEAM_FSOCIETY
777,4095,389,422,2.65,-1.78,9.64,TEAM_FSOCIETY
777,4095,389,422,2.57,-1.87,9.73,TEAM_FSOCIETY
777,4095,389,422,2.65,-1.81,9.62,TEAM_FSOCIETY
777,4095,389,422,2.68,-1.75,9.63,TEAM_FSOCIETY
778,4095,389,422,2.78,-1.84,9.65,TEAM_FSOCIETY
777,4095,389,422,2.85,-1.88,9.49,TEAM_FSOCIETY
777,4095,389,422,2.65,-1.76,9.58,TEAM_FSOCIETY
777,4095,388,422,2.59,-1.78,9.67,TEAM_FSOCIETY
777,4095,389,422,2.66,-1.82,9.77,TEAM_FSOCIETY
777,4095,388,422,2.85,-1.76,9.48,TEAM_FSOCIETY
777,4095,388,422,2.82,-1.86,9.69,TEAM_FSOCIETY
777,4095,389,422,2.62,-1.87,9.72,TEAM_FSOCIETY
777,4095,389,422,2.58,-1.84,9.64,TEAM_FSOCIETY
777,4095,389,423,2.57,-1.76,9.67,TEAM_FSOCIETY
777,4095,389,423,2.67,-1.81,9.74,TEAM_FSOCIETY
777,4095,389,423,2.88,-1.72,9.46,TEAM_FSOCIETY
777,4095,389,423,2.76,-1.86,9.67,TEAM_FSOCIETY
777,4095,389,423,2.57,-1.87,9.78,TEAM_FSOCIETY
777,4095,389,423,2.71,-1.78,9.55,TEAM_FSOCIETY
777,4095,389,424,2.81,-1.89,9.68,TEAM_FSOCIETY
777,4095,390,424,2.72,-1.89,9.61,TEAM_FSOCIETY
777,4095,390,424,2.69,-1.94,9.71,TEAM_FSOCIETY
777,4095,390,424,2.83,-1.89,9.49,TEAM_FSOCIETY
778,4095,390,424,2.82,-1.87,9.71,TEAM_FSOCIETY
778,4095,390,424,2.87,-1.75,9.62,TEAM_FSOCIETY
778,4095,390,424,2.88,-1.82,9.50,TEAM_FSOCIETY
778,4095,390,424,2.79,-1.90,9.59,TEAM_FSOCIETY
778,4095,390,424,2.66,-1.90,9.48,TEAM_FSOCIETY
778,4095,390,424,2.63,-1.92,9.59,TEAM_FSOCIETY
778,4095,390,424,2.62,-1.89,9.58,TEAM_FSOCIETY
778,4095,390,424,2.76,-1.97,9.61,TEAM_FSOCIETY
778,4095,390,424,2.84,-1.87,9.44,TEAM_FSOCIETY
778,4095,390,424,2.73,-1.90,9.55,TEAM_FSOCIETY
778,4095,390,424,2.68,-2.01,9.67,TEAM_FSOCIETY
778,4095,390,423,2.72,-1.95,9.56,TEAM_FSOCIETY
778,4095,390,423,2.83,-1.89,9.62,TEAM_FSOCIETY
778,4095,390,424,2.73,-1.93,9.63,TEAM_FSOCIETY
778,4095,390,423,2.68,-1.94,9.51,TEAM_FSOCIETY
777,4095,390,423,2.57,-1.90,9.73,TEAM_FSOCIETY
777,4095,390,423,2.62,-1.87,9.56,TEAM_FSOCIETY
777,4095,389,423,2.76,-1.80,9.55,TEAM_FSOCIETY
778,4095,389,424,2.80,-1.90,9.60,TEAM_FSOCIETY
778,4095,389,423,2.77,-1.99,9.59,TEAM_FSOCIETY
778,4095,389,423,2.65,-2.00,9.65,TEAM_FSOCIETY
778,4095,389,423,2.53,-1.92,9.66,TEAM_FSOCIETY
778,4095,389,423,2.65,-1.87,9.57,TEAM_FSOCIETY
778,4095,389,423,2.77,-1.87,9.64,TEAM_FSOCIETY
778,4095,389,424,2.76,-1.93,9.59,TEAM_FSOCIETY
778,4095,389,424,2.74,-1.87,9.60,TEAM_FSOCIETY
778,4095,389,424,2.56,-1.90,9.67,TEAM_FSOCIETY
779,4095,389,424,2.73,-1.96,9.66,TEAM_FSOCIETY
779,4095,389,425,2.91,-1.96,9.55,TEAM_FSOCIETY
779,4095,389,425,2.79,-1.99,9.47,TEAM_FSOCIETY
779,4095,389,425,2.68,-2.02,9.56,TEAM_FSOCIETY
779,4095,389,425,2.61,-1.92,9.47,TEAM_FSOCIETY
779,4095,389,425,2.59,-1.92,9.49,TEAM_FSOCIETY
779,4095,389,425,2.76,-1.93,9.62,TEAM_FSOCIETY
780,4095,389,425,3.00,-1.92,9.41,TEAM_FSOCIETY
780,4095,390,425,2.93,-2.07,9.64,TEAM_FSOCIETY
780,4095,389,425,2.75,-2.12,9.73,TEAM_FSOCIETY
780,4095,389,424,2.68,-2.08,9.74,TEAM_FSOCIETY
780,4095,390,425,2.71,-1.94,9.49,TEAM_FSOCIETY
780,4095,390,425,2.70,-1.97,9.78,TEAM_FSOCIETY
780,4095,389,425,2.74,-2.02,9.60,TEAM_FSOCIETY
780,4095,389,425,2.46,-1.97,9.67,TEAM_FSOCIETY
780,4095,390,425,2.54,-1.94,9.71,TEAM_FSOCIETY
780,4095,390,424,2.53,-1.87,9.56,TEAM_FSOCIETY
780,4095,390,425,2.34,-1.79,9.50,TEAM_FSOCIETY
780,4095,390,425,2.56,-1.79,9.51,TEAM_FSOCIETY
780,4095,390,425,2.44,-1.67,9.66,TEAM_FSOCIETY
779,4095,390,425,2.25,-1.67,9.85,TEAM_FSOCIETY
779,4095,389,425,2.42,-1.85,9.82,TEAM_FSOCIETY
779,4095,390,425,2.36,-1.45,9.81,TEAM_FSOCIETY
779,4095,390,425,1.83,-1.21,9.89,TEAM_FSOCIETY
778,4095,390,425,1.42,-0.94,9.81,TEAM_FSOCIETY
778,4095,390,426,1.99,-1.50,9.98,TEAM_FSOCIETY
778,4095,390,425,2.46,-1.65,10.26,TEAM_FSOCIETY
778,4095,390,425,3.12,-1.86,10.38,TEAM_FSOCIETY
778,4095,390,425,3.42,-2.31,10.57,TEAM_FSOCIETY
777,4095,391,425,3.75,-2.47,10.68,TEAM_FSOCIETY
777,4095,391,425,3.66,-2.46,10.79,TEAM_FSOCIETY
777,4095,390,425,3.59,-2.36,10.35,TEAM_FSOCIETY
778,4095,391,425,3.41,-2.00,9.85,TEAM_FSOCIETY
778,4095,391,425,3.39,-1.85,9.40,TEAM_FSOCIETY
778,4095,391,425,3.15,-1.77,9.35,TEAM_FSOCIETY
778,4095,391,425,2.90,-1.40,8.82,TEAM_FSOCIETY
778,4095,391,425,3.04,-1.20,8.45,TEAM_FSOCIETY
778,4095,391,425,2.98,-1.04,8.53,TEAM_FSOCIETY
779,4095,391,425,2.89,-1.03,8.22,TEAM_FSOCIETY
779,4095,390,425,2.65,-0.90,7.88,TEAM_FSOCIETY
779,4095,390,425,2.56,-0.75,7.59,TEAM_FSOCIETY
779,4095,391,426,2.83,-0.74,7.82,TEAM_FSOCIETY
779,4095,390,426,3.41,-0.86,8.09,TEAM_FSOCIETY
779,4095,390,426,3.98,-1.26,8.77,TEAM_FSOCIETY
780,4095,390,426,3.87,-1.38,9.23,TEAM_FSOCIETY
780,4095,390,426,3.66,-1.43,9.46,TEAM_FSOCIETY
780,4095,390,426,3.70,-1.83,9.67,TEAM_FSOCIETY
780,4095,390,427,3.70,-2.07,9.97,TEAM_FSOCIETY
780,4095,390,426,3.53,-2.05,10.10,TEAM_FSOCIETY
780,4095,390,426,3.49,-2.08,10.20,TEAM_FSOCIETY
780,4095,390,426,3.42,-2.11,10.16,TEAM_FSOCIETY
780,4095,390,426,3.32,-2.20,10.21,TEAM_FSOCIETY
780,4095,390,427,3.70,-2.31,10.36,TEAM_FSOCIETY
780,4095,390,427,4.26,-2.86,10.43,TEAM_FSOCIETY
780,4095,390,427,4.03,-2.47,10.09,TEAM_FSOCIETY
780,4095,391,427,3.33,-1.71,9.68,TEAM_FSOCIETY
780,4095,390,427,2.94,-1.22,9.27,TEAM_FSOCIETY
780,4095,391,427,2.92,-1.22,9.37,TEAM_FSOCIETY
780,4095,391,426,2.73,-1.10,9.67,TEAM_FSOCIETY
780,4095,391,426,2.53,-0.92,9.91,TEAM_FSOCIETY
780,4095,391,426,2.49,-0.82,10.14,TEAM_FSOCIETY
780,4095,391,427,2.27,-1.02,10.49,TEAM_FSOCIETY
780,4095,390,426,2.36,-1.20,10.51,TEAM_FSOCIETY
780,4095,390,427,2.61,-1.38,10.48,TEAM_FSOCIETY
780,4095,390,427,3.25,-1.49,10.28,TEAM_FSOCIETY
780,4095,390,427,3.68,-1.31,9.99,TEAM_FSOCIETY
780,4095,390,427,3.88,-1.40,9.72,TEAM_FSOCIETY
780,4095,390,427,4.34,-1.53,9.72,TEAM_FSOCIETY
780,4095,390,427,4.52,-1.49,9.40,TEAM_FSOCIETY
780,4095,390,427,4.66,-1.49,9.18,TEAM_FSOCIETY
780,4095,390,427,4.43,-1.20,8.80,TEAM_FSOCIETY
780,4095,390,427,4.29,-0.89,8.46,TEAM_FSOCIETY
780,4095,390,427,4.20,-0.60,8.31,TEAM_FSOCIETY
779,4095,390,427,3.68,-0.56,7.98,TEAM_FSOCIETY
779,4095,390,427,3.31,-0.34,7.82,TEAM_FSOCIETY
780,4095,390,427,3.00,-0.20,7.78,TEAM_FSOCIETY
780,4095,390,427,3.03,-0.15,7.72,TEAM_FSOCIETY
780,4095,390,427,2.83,-0.05,8.02,TEAM_FSOCIETY
780,4095,390,427,2.80,-0.12,8.51,TEAM_FSOCIETY
780,4095,390,427,3.37,-0.34,8.81,TEAM_FSOCIETY
780,4095,390,427,3.57,-0.26,9.14,TEAM_FSOCIETY
780,4095,390,427,3.95,-0.71,9.29,TEAM_FSOCIETY
780,4095,390,428,3.83,-0.66,9.60,TEAM_FSOCIETY
780,4095,390,427,3.90,-1.07,9.37,TEAM_FSOCIETY
780,4095,390,427,4.10,-1.55,9.19,TEAM_FSOCIETY
780,4095,391,427,3.95,-1.59,9.58,TEAM_FSOCIETY
780,4095,390,427,4.28,-1.90,9.86,TEAM_FSOCIETY
780,4095,390,427,4.64,-1.99,10.20,TEAM_FSOCIETY
780,4095,390,427,4.82,-2.27,10.52,TEAM_FSOCIETY
780,4095,391,427,4.49,-2.49,10.55,TEAM_FSOCIETY
780,4095,391,427,4.22,-2.06,10.27,TEAM_FSOCIETY
780,4095,391,427,3.59,-1.86,9.96,TEAM_FSOCIETY
780,4095,391,427,3.26,-1.63,9.57,TEAM_FSOCIETY
780,4095,391,427,2.87,-1.47,9.61,TEAM_FSOCIETY
780,4095,391,428,2.55,-1.25,9.98,TEAM_FSOCIETY
780,4095,391,427,2.25,-1.23,10.49,TEAM_FSOCIETY
780,4095,391,427,2.13,-1.17,10.67,TEAM_FSOCIETY
780,4095,391,427,2.07,-1.01,10.86,TEAM_FSOCIETY
780,4095,391,427,2.31,-0.83,10.64,TEAM_FSOCIETY
779,4095,391,427,2.84,-0.96,10.58,TEAM_FSOCIETY
779,4095,391,427,3.28,-0.95,10.31,TEAM_FSOCIETY
779,4095,391,427,3.85,-1.22,9.85,TEAM_FSOCIETY
779,4095,391,428,4.22,-1.39,9.74,TEAM_FSOCIETY
780,4095,392,428,4.42,-1.53,9.48,TEAM_FSOCIETY
780,4095,392,428,4.64,-1.41,9.06,TEAM_FSOCIETY
779,4095,392,428,4.63,-1.17,8.74,TEAM_FSOCIETY
779,4095,391,427,4.43,-1.12,8.56,TEAM_FSOCIETY
779,4095,391,428,3.97,-1.01,8.39,TEAM_FSOCIETY
779,4095,391,428,3.76,-0.89,8.19,TEAM_FSOCIETY
779,4095,391,428,3.58,-0.81,8.36,TEAM_FSOCIETY
779,4095,391,428,3.69,-0.57,8.32,TEAM_FSOCIETY
779,4095,391,428,3.73,-0.35,8.12,TEAM_FSOCIETY
779,4095,391,428,3.65,-0.36,8.31,TEAM_FSOCIETY
779,4095,391,428,3.63,-0.26,8.42,TEAM_FSOCIETY
779,4095,391,428,3.84,-0.28,8.53,TEAM_FSOCIETY
780,4095,391,428,3.76,-0.22,8.97,TEAM_FSOCIETY
780,4095,391,428,3.83,-0.08,8.90,TEAM_FSOCIETY
780,4095,391,428,4.03,-0.04,8.95,TEAM_FSOCIETY
780,4095,391,427,3.81,0.11,8.83,TEAM_FSOCIETY
780,4095,391,427,3.32,-0.11,8.91,TEAM_FSOCIETY
780,4095,391,427,3.07,-0.62,9.30,TEAM_FSOCIETY
780,4095,391,428,2.93,-0.92,9.48,TEAM_FSOCIETY
780,4095,391,428,3.13,-0.99,9.36,TEAM_FSOCIETY
